"","X","Year","DBN","School.Name","Total.Enrollment","X3k","prek","k","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","female_num","female_per","male_num","male_per","asian_num","asian_per","black_num","black_per","hispanic_num","hispanic_per","multirace_num","multirace_per","native_num","native_per","white_num","white_per","other_num","other_per","swd_num","swd_per","ell_num","ell_per","poverty_num","poverty_per","economic.index","Grade","Category","Number.Tested","Mean.Scale.Score","X..Level.1","X..Level.1.1","X..Level.2","X..Level.2.1","X..Level.3","X..Level.3.1","X..Level.4","X..Level.4.1","X..Level.3.4","X..Level.3.4.1","Total.Parent..Response.Rate","Total.Teacher.Response.Rate","Total.Student.Response.Rate","Collaborative.Teachers.Score","Effective.School.Leadership.Score","Rigorous.Instruction.Score","Strong.Family.Community.Ties.Score","Trust.Score","borough"
"119",119,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","Female",26,285.42,10,38.46,15,57.69,0,0,1,3.85,1,3.85,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"120",120,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"3","Female",13,304.69,4,30.77,5,38.46,0,0,4,30.77,4,30.77,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"121",121,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Hispanic",131,287.44,60,45.8,55,41.98,11,8.4,5,3.82,16,12.21,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"122",122,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","Asian",12,332.83,0,0,2,16.67,9,75,1,8.33,10,83.33,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"123",123,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"4","Never ELL",23,277.91,12,52.17,9,39.13,2,8.7,0,0,2,8.7,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"125",125,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"8","Never ELL",38,291.82,11,28.95,21,55.26,5,13.16,1,2.63,6,15.79,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"126",126,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"6","Never ELL",25,296.24,7,28,13,52,3,12,2,8,5,20,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"128",128,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"All Grades","SWD",66,270.32,45,68.18,18,27.27,1,1.52,2,3.03,3,4.55,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"132",132,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"5","Econ Disadv",27,294.41,14,51.85,8,29.63,5,18.52,0,0,5,18.52,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
"134",134,2017,"01M034","P.S. 034 Franklin D. Roosevelt",333,0,13,25,18,22,47,35,36,38,41,58,0,0,0,0,150,0.45,183,0.55,11,0.033,106,0.318,204,0.613,0,0,2,0.006,9,0.027,1,0.003,124,0.372,25,0.075,325,97.5,93.7,"3","All Students",28,305.11,6,21.43,14,50,2,7.14,6,21.43,8,28.57,29,60,96,2.01,2.4,2.44,2.88,2.57,"Manhattan"
